,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
0,9,8,AOD,conditional,Unknown,9,AOD,conditional,Unknown,1,killed
1,10,8,AOD,conditional,Unknown,10,AOD,conditional,Unknown,2,survived
2,11,8,AOD,conditional,Unknown,11,AOD,conditional,Unknown,3,survived
3,11,8,AOD,conditional,Unknown,11,AOD,conditional,Unknown,4,survived
4,12,8,AOD,conditional,Unknown,6,AOR,assignment,Unknown,5,survived
7,13,8,AOD,conditional,Unknown,7,AOR,assignment,Unknown,8,survived
9,12,8,AOD,conditional,Unknown,6,AOR,assignment,Unknown,10,killed
10,12,8,AOD,conditional,Unknown,6,AOR,assignment,Unknown,11,survived
12,13,8,AOD,conditional,Unknown,7,AOR,conditional,Unknown,13,survived
24,12,8,AOD,conditional,Unknown,6,AOR,assignment,Unknown,25,killed
25,14,8,AOD,conditional,Unknown,8,AOR,method,Unknown,26,survived
26,12,8,AOD,conditional,Unknown,6,AOR,assignment,Unknown,27,survived
27,15,8,AOD,conditional,Unknown,9,AOR,method,Unknown,28,survived
30,14,8,AOD,conditional,Unknown,8,AOR,assignment,Unknown,31,survived
32,13,8,AOD,conditional,Unknown,7,AOR,assignment,Unknown,33,killed
33,13,8,AOD,conditional,Unknown,7,AOR,assignment,Unknown,34,survived
36,13,8,AOD,conditional,Unknown,7,AOR,assignment,Unknown,37,survived
37,12,8,AOD,conditional,Unknown,8,AOR,method,Unknown,38,survived
43,7,8,AOD,conditional,Unknown,7,AOR,assignment,Unknown,44,survived
44,10,8,AOD,conditional,Unknown,10,AOR,conditional,Unknown,45,killed
45,8,8,AOD,conditional,Unknown,8,AOR,assignment,Unknown,46,killed
46,11,8,AOD,conditional,Unknown,11,AOR,conditional,Unknown,47,survived
48,9,8,AOD,conditional,Unknown,9,AOR,assignment,Unknown,49,survived
